,Province_State,Country_Region,County,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
1529,Hawaii,US,None,2020-05-06 02:32:35,21.0943,-157.4983,625,17,548.0,60.0,15.0,44.14508972401197,33999.0,73.0,2.72,84000015,USA,2401.422248842692,11.68
1530,Idaho,US,Custer,2020-05-06 02:32:35,44.2405,-114.4788,2127,65,1358.0,704.0,16.0,132.07103148903724,30308.0,201.0,3.0559473436765403,84000016,USA,1881.9035366101275,9.449929478138225
1531,Illinois,US,McLean,2020-05-06 02:32:35,40.3495,-88.9861,65889,2834,,63055.0,17.0,561.4429806334595,346286.0,,4.301173185205421,84000017,USA,2950.7177828110634,
1532,Indiana,US,Marion,2020-05-06 02:32:35,39.8494,-86.2583,21033,1211,,19822.0,18.0,321.4092188959832,115834.0,,5.757618979698568,84000018,USA,1770.0810850376695,
1533,Iowa,US,Story,2020-05-06 02:32:35,42.0115,-93.2105,10111,207,3572.0,6332.0,19.0,385.81103692010527,60569.0,,2.04727524478291,84000019,USA,2311.164938701796,
1534,Kansas,US,Morris,2020-05-06 02:32:35,38.5266,-96.7265,5648,161,296.0,5191.0,20.0,231.6189376367651,40092.0,566.0,2.8505665722379603,84000020,USA,1644.133577856442,10.021246458923512
1535,Kentucky,US,Garrard,2020-05-06 02:32:35,37.6681,-84.6701,5822,275,1892.0,3655.0,21.0,170.06966663482606,60047.0,1529.0,4.723462727585021,84000021,USA,1754.0661752699075,26.262452765372725
1536,Louisiana,US,Avoyelles Parish,2020-05-06 02:32:35,31.1695,-91.8678,29996,2115,20316.0,7565.0,22.0,652.4747534730425,188231.0,,7.050940125350047,84000022,USA,4094.411765601556,
1537,Maine,US,Waldo,2020-05-06 02:32:35,44.6939,-69.3819,1226,61,741.0,424.0,23.0,104.4287678257181,20772.0,187.0,4.975530179445351,84000023,USA,1769.3265622151846,15.252854812398045
1538,Maryland,US,Prince George's,2020-05-06 02:32:35,39.0639,-76.8021,27117,1390,1810.0,23917.0,24.0,456.2589859060612,140103.0,5337.0,5.125935759855442,84000024,USA,2357.312855492749,19.68138068370395
1539,Massachusetts,US,Middlesex,2020-05-06 02:32:35,42.2302,-71.5301,70271,4212,,66059.0,25.0,1023.7956622102248,333349.0,6831.0,5.993937755261773,84000025,USA,4856.644422338038,9.720937513341207
1540,Michigan,US,Gratiot,2020-05-06 02:32:35,43.3266,-84.5361,44451,4183,15659.0,24609.0,26.0,557.9208608631901,222836.0,,9.410361971609188,84000026,USA,2796.896649148721,
1541,Minnesota,US,Benton,2020-05-06 02:32:35,45.6945,-93.9002,7851,455,4614.0,2782.0,27.0,158.72001837278725,88009.0,1350.0,5.7954400713284935,84000027,USA,1779.2370522189062,17.19526175009553
1542,Mississippi,US,Leake,2020-05-06 02:32:35,32.7416,-89.6787,8207,342,4421.0,3444.0,28.0,283.4686029249732,80308.0,1352.0,4.167174363348361,84000028,USA,2773.8268019615875,16.473741927622758
1543,Missouri,US,Cole,2020-05-06 02:32:35,38.4561,-92.2884,9121,409,,8712.0,29.0,155.66291478253268,95066.0,,4.484157438877316,84000029,USA,1622.4373047600322,
1544,Montana,US,Judith Basin,2020-05-06 02:32:35,46.9219,-110.4544,456,16,410.0,30.0,30.0,52.65667960373539,15272.0,62.0,3.5087719298245608,84000030,USA,1763.5368660268573,13.596491228070176
1545,Nebraska,US,Merrick,2020-05-06 02:32:35,41.1254,-98.2681,6373,78,,6295.0,31.0,417.82711542596985,34609.0,,1.2239133845912442,84000031,USA,2269.037915860253,
1546,Nevada,US,Nye,2020-05-06 02:32:35,38.3135,-117.0554,5660,270,200.0,5190.0,32.0,187.62242280215747,47884.0,,4.770318021201414,84000032,USA,1587.2989564414324,
1547,New Hampshire,US,Belknap,2020-05-06 02:32:35,43.4525,-71.5639,2636,92,1019.0,1525.0,33.0,198.47185705207556,26870.0,286.0,3.4901365705614573,84000033,USA,2023.117905534624,10.849772382397573
1548,New Jersey,US,Middlesex,2020-05-06 02:32:35,40.2989,-74.521,130593,8244,15642.0,106707.0,34.0,1470.2792892293453,287623.0,,6.312742643173831,84000034,USA,3238.199137825244,
1549,New Mexico,US,Torrance,2020-05-06 02:32:35,34.8405,-106.2485,4138,162,842.0,3134.0,35.0,248.1510111044279,81720.0,667.0,3.9149347510874817,84000035,USA,4900.652640757336,16.11889801836636
1550,New York,US,Delaware,2020-05-06 02:32:35,42.1657,-74.9481,321192,25124,58950.0,237118.0,36.0,1904.9375705213647,1028899.0,69867.0,7.822112630451567,84000036,USA,6102.232812062138,21.752409773593364
1551,North Carolina,US,Randolph,2020-05-06 02:32:35,35.6301,-79.8064,12510,472,,12038.0,37.0,126.13589100487756,151800.0,,3.772981614708233,84000037,USA,1530.5698045196173,
1552,North Dakota,US,Wells,2020-05-06 02:32:35,47.5289,-99.784,1266,25,559.0,682.0,38.0,208.76689016486978,36421.0,95.0,1.9747235387045807,84000038,USA,6005.923307025847,7.503949447077409
1553,Northern Mariana Islands,US,Saipan Municipality,2020-05-06 02:32:35,15.0979,145.6739,14,2,12.0,0.0,69.0,25.388074858552155,1797.0,,14.285714285714285,580,MNP,3258.740751487016,
1554,Ohio,US,Morrow,2020-05-06 02:32:35,40.3888,-82.7649,20969,1135,,19834.0,39.0,187.6612021271074,160735.0,3956.0,5.412752157947447,84000039,USA,1438.4912644332394,18.86594496637894
1555,Oklahoma,US,Lincoln,2020-05-06 02:32:35,35.5653,-96.9289,4127,247,2830.0,1050.0,40.0,112.83250319742216,79417.0,773.0,5.984976980857768,84000040,USA,2171.266999377193,18.730312575720863
1556,Oregon,US,Linn,2020-05-06 02:32:35,44.572,-122.0709,2839,113,860.0,1866.0,41.0,70.84970230147985,65424.0,622.0,3.98027474462839,84000041,USA,1632.712547859111,21.90912293060937
1557,Pennsylvania,US,Juniata,2020-05-06 02:32:35,40.5908,-77.2098,53864,3179,,50685.0,42.0,427.9166858987136,250882.0,,5.9019010842120885,84000042,USA,1993.1047451292345,
1558,Puerto Rico,US,Jayuya,2020-05-06 02:32:35,18.2208,-66.5901,1924,99,,1825.0,72.0,65.58923954662973,11237.0,,5.145530145530143,630,PRI,383.0697945870469,
1559,Rhode Island,US,None,2020-05-06 02:32:35,41.6809,-71.5118,9933,355,639.0,8939.0,44.0,937.64070982413,76435.0,1092.0,3.5739454344105512,84000044,USA,7215.19859613484,10.993657505285412
1560,South Carolina,US,Richland,2020-05-06 02:32:35,33.8569,-80.945,6841,296,3622.0,2923.0,45.0,135.7348002718267,67771.0,1110.0,4.326852799298348,84000045,USA,1344.6693683996448,16.225697997368805
1561,South Dakota,US,Hyde,2020-05-06 02:32:35,44.2998,-99.4388,2721,24,1895.0,802.0,46.0,369.75534453425234,19022.0,220.0,0.8820286659316428,84000046,USA,2584.8901741016343,8.085262771040059
1562,Tennessee,US,Rutherford,2020-05-06 02:32:35,35.7478,-86.6923,13690,226,6356.0,7108.0,47.0,208.53233903976727,218862.0,1156.0,1.6508400292184076,84000047,USA,3333.806047255043,8.444119795471147
1563,Texas,US,Bell,2020-05-06 02:32:35,31.0545,-97.5635,33912,925,16791.0,16196.0,48.0,147.54251777965212,427210.0,,2.727648030195801,84000048,USA,1858.6824434018995,
1564,Utah,US,Utah,2020-05-06 02:32:35,40.15,-111.8624,5449,56,2387.0,3006.0,49.0,190.13343885058768,126715.0,456.0,1.0277115066984768,84000049,USA,4421.500955028853,8.368507983116167
1565,Vermont,US,Washington,2020-05-06 02:32:35,44.0459,-72.7107,907,52,,855.0,50.0,148.54460678260898,17518.0,,5.733186328555679,84000050,USA,2869.023618101151,
1566,Virgin Islands,US,Saint Thomas - Saint John District,2020-05-06 02:32:35,18.3358,-64.8963,66,4,51.0,11.0,78.0,61.52813513815864,1039.0,,6.0606060606060606,850,VIR,968.6020061901033,
1567,Virginia,US,Fluvanna,2020-05-06 02:32:35,37.7693,-78.17,20257,713,2617.0,16927.0,51.0,256.1832651889473,113708.0,4113.0,3.5197709433775977,84000051,USA,1438.0257055884301,20.304092412499386
1568,Washington,US,King,2020-05-06 02:32:35,47.4009,-121.4905,15594,862,,14732.0,53.0,206.559379595976,216320.0,,5.5277670899063756,84000053,USA,2865.3921376299554,
1569,West Virginia,US,Clay,2020-05-06 02:32:35,38.4912,-80.9545,1246,48,630.0,568.0,54.0,94.18003655334324,54823.0,,3.8523274478330665,84000054,USA,4143.8460224429655,
1570,Wisconsin,US,Portage,2020-05-06 02:32:35,44.2685,-89.6165,8566,353,4131.0,4082.0,55.0,165.5402930986936,92533.0,1663.0,4.1209432640672405,84000055,USA,1788.2255359912924,19.41396217604483
1571,Wyoming,US,Natrona,2020-05-06 02:32:35,42.756,-107.3025,604,7,405.0,192.0,56.0,121.47051725524898,10915.0,60.0,1.1589403973509933,84000056,USA,2195.1170460944413,9.933774834437086
1572,Alabama,US,Dallas,2020-05-07 02:32:32,32.3182,-86.9023,8691,343,,8348.0,1.0,185.3527599347992,109516.0,1158.0,3.9466114371188574,84000001,USA,2335.6452487653282,13.324128408698654
1573,Alaska,US,Kenai Peninsula,2020-05-07 02:32:32,61.3707,-152.4044,372,10,284.0,78.0,2.0,62.233479269726935,23655.0,,2.6881720430107525,84000002,USA,3957.3466454983613,
1574,American Samoa,US,None,2020-05-07 02:32:32,-14.271,-170.132,0,0,,0.0,60.0,0.0,83.0,,,16,ASM,149.17057565464316,
1575,Arizona,US,Maricopa,2020-05-07 02:32:32,33.7298,-111.4312,9707,426,1693.0,7588.0,4.0,133.36141520545448,91737.0,1430.0,4.38858555681467,84000004,USA,1260.3457449987407,14.731636963016381
1576,Arkansas,US,Faulkner,2020-05-07 02:32:32,34.9697,-92.3731,3611,87,2109.0,1415.0,5.0,139.4732461268268,59003.0,453.0,2.4093049016892842,84000005,USA,2278.9642595461537,12.545001384657994
1577,California,US,Kings,2020-05-07 02:32:32,36.1162,-119.6816,60616,2464,,58152.0,6.0,154.59865713202862,809036.0,,4.064933350930447,84000006,USA,2063.4136064977547,
1578,Colorado,US,Teller,2020-05-07 02:32:32,39.0598,-105.3111,17832,919,2801.0,14112.0,8.0,314.67422694202185,85976.0,2919.0,5.1536563481381785,84000008,USA,1517.1843503570701,16.369448183041722
1579,Connecticut,US,Hartford,2020-05-07 02:32:32,41.5978,-72.7554,30995,2718,4346.0,23931.0,9.0,869.3549775936693,111447.0,7758.0,8.769156315534762,84000009,USA,3125.8914079006818,25.02984352314889
1580,Delaware,US,Kent,2020-05-07 02:32:32,39.3185,-75.5071,5778,193,2008.0,3577.0,10.0,593.367592147584,26468.0,,3.340256143994462,84000010,USA,2718.112396843588,
1581,Diamond Princess,US,None,2020-05-07 02:32:32,,,49,0,,49.0,88888.0,,,,0.0,84088888,USA,,
1582,District of Columbia,US,Washington,2020-05-07 02:32:32,38.8974,-77.0268,5461,277,808.0,4376.0,11.0,773.7878480876344,24984.0,,5.0723310748947075,84000011,USA,3540.0687779933087,
1583,Florida,US,Polk,2020-05-07 02:32:32,27.7663,-81.6868,38002,1539,,36463.0,12.0,178.97944322048835,480051.0,6776.0,4.049786853323509,84000012,USA,2260.914180765187,17.830640492605653
1584,Georgia,US,Jones,2020-05-07 02:32:32,33.0406,-83.6431,30743,1327,,29416.0,13.0,303.2035546901081,204137.0,5765.0,4.316429756367303,84000013,USA,2013.3059247235017,18.752236281429926
1585,Grand Princess,US,None,2020-05-07 02:32:32,,,103,3,,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1586,Guam,US,Mangilau Municipality,2020-05-07 02:32:32,13.4443,144.7937,149,5,123.0,21.0,66.0,90.72697270275043,3627.0,,3.355704697986577,316,GUM,2208.501543576348,
1587,Hawaii,US,None,2020-05-07 02:32:32,21.0943,-157.4983,626,17,551.0,58.0,15.0,44.21572186757038,35199.0,73.0,2.7156549520766773,84000015,USA,2486.1808211127955,11.661341853035145
1588,Idaho,US,Custer,2020-05-07 02:32:32,44.2405,-114.4788,2158,66,1379.0,713.0,16.0,133.9959031280406,30545.0,203.0,3.0583873957367933,84000016,USA,1896.619490753476,9.406858202038926
1589,Illinois,US,McLean,2020-05-07 02:32:32,40.3495,-88.9861,68232,2974,,65258.0,17.0,581.4077836145973,361260.0,,4.35865869386798,84000017,USA,3078.311875785693,
1590,Indiana,US,Marion,2020-05-07 02:32:32,39.8494,-86.2583,21870,1377,,20493.0,18.0,334.1995729213688,120496.0,,6.296296296296298,84000018,USA,1841.3219816521841,
1591,Iowa,US,Story,2020-05-07 02:32:32,42.0115,-93.2105,10404,219,3803.0,6382.0,19.0,396.9912004862799,63171.0,,2.104959630911188,84000019,USA,2410.4508963782,
1592,Kansas,US,Morris,2020-05-07 02:32:32,38.5266,-96.7265,5993,164,318.0,5511.0,20.0,245.7670490894357,42114.0,571.0,2.7365259469380945,84000020,USA,1727.0538136747034,9.52778241281495
1593,Kentucky,US,Garrard,2020-05-07 02:32:32,37.6681,-84.6701,5934,283,2058.0,3593.0,21.0,173.341360668337,61014.0,1603.0,4.769127064374789,84000021,USA,1782.3137478628094,27.013818672059326
1594,Louisiana,US,Avoyelles Parish,2020-05-07 02:32:32,31.1695,-91.8678,30399,2167,20316.0,7916.0,22.0,661.2408331386523,194672.0,,7.128523964604099,84000022,USA,4234.5167758402495,
1595,Maine,US,Waldo,2020-05-07 02:32:32,44.6939,-69.3819,1254,62,766.0,426.0,23.0,106.81376415452732,23346.0,191.0,4.944178628389155,84000023,USA,1988.575867585004,15.231259968102071
1596,Maryland,US,Prince George's,2020-05-07 02:32:32,39.0639,-76.8021,28163,1437,1903.0,24823.0,24.0,473.8585322886898,144012.0,5497.0,5.102439370805668,84000024,USA,2423.084009230508,19.51851720342293
1597,Massachusetts,US,Middlesex,2020-05-07 02:32:32,42.2302,-71.5301,72025,4420,,67605.0,25.0,1049.3501241008591,339639.0,7080.0,6.136758070114543,84000025,USA,4948.284995480619,9.829920166608817
1598,Michigan,US,Gratiot,2020-05-07 02:32:32,43.3266,-84.5361,45179,4256,15659.0,25264.0,26.0,567.058256798229,233231.0,,9.420305894331435,84000026,USA,2927.3681199519183,
1599,Minnesota,US,Benton,2020-05-07 02:32:32,45.6945,-93.9002,8579,485,5005.0,3089.0,27.0,173.43765604638162,93232.0,1405.0,5.653339550064111,84000027,USA,1884.8280159128394,16.377200139876443
1600,Mississippi,US,Leake,2020-05-07 02:32:32,32.7416,-89.6787,8424,374,4421.0,3629.0,28.0,290.9637518021172,80525.0,1392.0,4.439696106362773,84000028,USA,2781.3219508387315,16.524216524216527
1601,Missouri,US,Cole,2020-05-07 02:32:32,38.4561,-92.2884,9323,428,,8895.0,29.0,159.110333792079,100747.0,,4.590796953770246,84000029,USA,1719.3916977958365,
1602,Montana,US,Judith Basin,2020-05-07 02:32:32,46.9219,-110.4544,456,16,417.0,23.0,30.0,52.65667960373539,19704.0,62.0,3.5087719298245608,84000030,USA,2275.322839719303,13.596491228070176
1603,Nebraska,US,Merrick,2020-05-07 02:32:32,41.1254,-98.2681,6689,78,,6611.0,31.0,438.54473169375694,36128.0,,1.1660935864852744,84000031,USA,2368.6267105145835,
1604,Nevada,US,Nye,2020-05-07 02:32:32,38.3135,-117.0554,5741,289,203.0,5249.0,32.0,190.3074786761813,49275.0,,5.033966207977704,84000032,USA,1633.4089900311499,
1605,New Hampshire,US,Belknap,2020-05-07 02:32:32,43.4525,-71.5639,2741,92,1105.0,1544.0,33.0,206.37760249610736,27733.0,295.0,3.356439255746078,84000033,USA,2088.0956038031904,10.762495439620576
1606,New Jersey,US,Middlesex,2020-05-07 02:32:32,40.2989,-74.521,131890,8549,15642.0,107699.0,34.0,1484.8815438534866,288920.0,,6.481916748805822,84000034,USA,3252.801392449385,
1607,New Mexico,US,Torrance,2020-05-07 02:32:32,34.8405,-106.2485,4291,169,964.0,3158.0,35.0,257.3262418195023,83251.0,687.0,3.938475879748311,84000035,USA,4992.4649167362795,16.01025402004195
1608,New York,US,Delaware,2020-05-07 02:32:32,42.1657,-74.9481,323978,25623,54597.0,243758.0,36.0,1921.4608839023724,1028899.0,70539.0,7.908870355394503,84000036,USA,6102.232812062138,21.772774694578022
1609,North Carolina,US,Randolph,2020-05-07 02:32:32,35.6301,-79.8064,13053,492,,12561.0,37.0,131.61085413962164,164482.0,,3.7692484486324975,84000037,USA,1658.4399379907488,
1610,North Dakota,US,Wells,2020-05-07 02:32:32,47.5289,-99.784,1323,31,582.0,710.0,38.0,218.16634730499425,38632.0,97.0,2.3431594860166287,84000038,USA,6370.523302408571,7.331821617535902
1611,Northern Mariana Islands,US,Saipan Municipality,2020-05-07 02:32:32,15.0979,145.6739,15,2,12.0,1.0,69.0,27.201508777020173,1798.0,,13.333333333333336,580,MNP,3260.554185405484,
1612,Ohio,US,Morrow,2020-05-07 02:32:32,40.3888,-82.7649,21576,1225,,20351.0,39.0,193.09352363462585,168929.0,4052.0,5.677604746014088,84000039,USA,1511.8231300553257,18.780126065999266
1613,Oklahoma,US,Lincoln,2020-05-07 02:32:32,35.5653,-96.9289,4202,253,2909.0,1040.0,40.0,114.8830090708912,82890.0,773.0,6.020942408376963,84000040,USA,2266.219091357965,18.39600190385531
1614,Oregon,US,Linn,2020-05-07 02:32:32,44.572,-122.0709,2916,115,1125.0,1676.0,41.0,72.77130394896625,67976.0,641.0,3.9437585733882035,84000041,USA,1696.3999167472323,21.98216735253772
1615,Pennsylvania,US,Juniata,2020-05-07 02:32:32,40.5908,-77.2098,54800,3345,,51455.0,42.0,435.35263603240577,256340.0,,6.104014598540148,84000042,USA,2036.4652321267688,
1616,Puerto Rico,US,Jayuya,2020-05-07 02:32:32,18.2208,-66.5901,1968,99,,1869.0,72.0,67.08920136578341,1968.0,,5.030487804878049,630,PRI,67.08920136578341,
1617,Rhode Island,US,None,2020-05-07 02:32:32,41.6809,-71.5118,10205,370,665.0,9170.0,44.0,963.3165653634596,79373.0,1123.0,3.6256736893679573,84000044,USA,7492.535594570691,11.004409603135716
1618,South Carolina,US,Richland,2020-05-07 02:32:32,33.8569,-80.945,6936,305,3816.0,2815.0,45.0,137.6197302565985,77482.0,1152.0,4.397347174163783,84000045,USA,1537.3488955798389,16.608996539792386
1619,South Dakota,US,Hyde,2020-05-07 02:32:32,44.2998,-99.4388,2780,29,1977.0,774.0,46.0,377.77282536024313,19416.0,230.0,1.0431654676258992,84000046,USA,2638.430639278589,8.273381294964029
1620,Tennessee,US,Rutherford,2020-05-07 02:32:32,35.7478,-86.6923,13938,239,6564.0,7135.0,47.0,212.30998842485585,227101.0,1221.0,1.7147366910604105,84000047,USA,3459.306262108852,8.760223848471803
1621,Texas,US,Bell,2020-05-07 02:32:32,31.0545,-97.5635,34928,954,17622.0,16352.0,48.0,151.96287629770262,438938.0,,2.7313330279431973,84000048,USA,1909.7079992086865,
1622,Utah,US,Utah,2020-05-07 02:32:32,40.15,-111.8624,5595,58,2509.0,3028.0,49.0,195.2278565551548,131002.0,464.0,1.0366398570151922,84000049,USA,4571.088411874599,8.293118856121538
1623,Vermont,US,Washington,2020-05-07 02:32:32,44.0459,-72.7107,908,52,706.0,150.0,50.0,148.70838253429875,17876.0,,5.7268722466960345,84000050,USA,2927.655337206084,
1624,Virgin Islands,US,Saint Thomas - Saint John District,2020-05-07 02:32:32,18.3358,-64.8963,66,4,54.0,8.0,78.0,61.52813513815864,1056.0,,6.0606060606060606,850,VIR,984.450162210538,
1625,Virginia,US,Fluvanna,2020-05-07 02:32:32,37.7693,-78.17,20257,713,2617.0,16927.0,51.0,256.1832651889473,113708.0,4113.0,3.5197709433775977,84000051,USA,1438.0257055884301,20.304092412499386
1626,Washington,US,King,2020-05-07 02:32:32,47.4009,-121.4905,15905,870,,15035.0,53.0,210.67891063703976,219453.0,,5.469977994341402,84000053,USA,2906.892107892505,
1627,West Virginia,US,Clay,2020-05-07 02:32:32,38.4912,-80.9545,1242,50,716.0,476.0,54.0,93.8776929367996,55784.0,,4.025764895330113,84000054,USA,4216.484076317575,
1628,Wisconsin,US,Portage,2020-05-07 02:32:32,44.2685,-89.6165,8901,362,4348.0,4191.0,55.0,172.0142597328358,96727.0,1694.0,4.066958768677677,84000055,USA,1869.2757331960465,19.031569486574547
1629,Wyoming,US,Natrona,2020-05-07 02:32:32,42.756,-107.3025,631,7,409.0,215.0,56.0,126.90049070871208,12007.0,60.0,1.109350237717908,84000056,USA,2414.7293057678385,9.508716323296355
1630,Alabama,US,Dallas,2020-05-08 02:32:36,32.3182,-86.9023,9046,369,,8677.0,1.0,192.92383688530586,115173.0,1178.0,4.079151005969488,84000001,USA,2456.291959494952,13.022330311739992
1631,Alaska,US,Kenai Peninsula,2020-05-08 02:32:36,61.3707,-152.4044,374,10,291.0,73.0,2.0,62.56806786795126,24341.0,,2.6737967914438503,84000002,USA,4072.1105346893096,
1632,American Samoa,US,None,2020-05-08 02:32:36,-14.271,-170.132,0,0,,0.0,60.0,0.0,83.0,,,16,ASM,149.17057565464316,
1633,Arizona,US,Maricopa,2020-05-08 02:32:36,33.7298,-111.4312,9945,450,1722.0,7773.0,4.0,136.63122223325897,111086.0,1449.0,4.524886877828054,84000004,USA,1526.1755608852495,14.570135746606336
1634,Arkansas,US,Faulkner,2020-05-08 02:32:36,34.9697,-92.3731,3703,87,2123.0,1493.0,5.0,143.02670462687334,59995.0,462.0,2.349446394815016,84000005,USA,2317.279812068395,12.476370510396974
1635,California,US,Kings,2020-05-08 02:32:36,36.1162,-119.6816,62148,2535,,59613.0,6.0,158.50596118914666,842874.0,,4.078972774666924,84000006,USA,2149.7160573363713,
1636,Colorado,US,Teller,2020-05-08 02:32:36,39.0598,-105.3111,18370,944,2869.0,14557.0,8.0,324.16809942378546,91347.0,2986.0,5.138813282525859,84000008,USA,1611.9642557465722,16.254763200870983
1637,Connecticut,US,Hartford,2020-05-08 02:32:36,41.5978,-72.7554,31784,2797,5413.0,23574.0,9.0,891.4850333227031,116174.0,9389.0,8.800025169896804,84000009,USA,3258.475404644844,29.54002013591744
1638,Delaware,US,Kent,2020-05-08 02:32:36,39.3185,-75.5071,5939,202,2110.0,3627.0,10.0,609.9013724064557,27326.0,,3.4012460010102714,84000010,USA,2806.224095366023,
1639,Diamond Princess,US,None,2020-05-08 02:32:36,,,49,0,,49.0,88888.0,,,,0.0,84088888,USA,,
1640,District of Columbia,US,Washington,2020-05-08 02:32:36,38.8974,-77.0268,5654,285,825.0,4544.0,11.0,801.1346810268242,25856.0,,5.040679165192784,84000011,USA,3663.625453241874,
1641,Florida,US,Polk,2020-05-08 02:32:36,27.7663,-81.6868,38828,1600,,37228.0,12.0,182.86968636822064,492950.0,6990.0,4.120737612032554,84000012,USA,2321.6650843518687,18.00247244256722
1642,Georgia,US,Jones,2020-05-08 02:32:36,33.0406,-83.6431,31618,1355,,30263.0,13.0,311.83326260260355,217303.0,5835.0,4.2855335568347135,84000013,USA,2143.1559068674032,18.454677715225504
1643,Grand Princess,US,None,2020-05-08 02:32:36,,,103,3,,100.0,99999.0,,,,2.9126213592233015,84099999,USA,,
1644,Guam,US,Mangilau Municipality,2020-05-08 02:32:36,13.4443,144.7937,149,5,123.0,21.0,66.0,90.72697270275043,3715.0,,3.355704697986577,316,GUM,2262.0852589981064,
